   1100.0000000000000        84.000000000000000        2.6001965416571043E-002
   1100.0000000000000        85.000000000000000        7.7361081538878688E-003
   1100.0000000000000        86.000000000000000        3.2179344824204544E-002
   1100.0000000000000        87.000000000000000        4.1247364577448806E-003
   1100.0000000000000        88.000000000000000        3.0510345577731648E-002
   1100.0000000000000        89.000000000000000        8.3868117236467286E-003
   1100.0000000000000        90.000000000000000        2.2321145572750434E-002
   1100.0000000000000        91.000000000000000        1.7233197650689452E-002
   1100.0000000000000        92.000000000000000        1.2290158085761331E-002
   1100.0000000000000        93.000000000000000        2.5294084270392220E-002
   1100.0000000000000        94.000000000000000        5.6788735086300748E-003
   1100.0000000000000        95.000000000000000        2.8130204182649766E-002
   1100.0000000000000        96.000000000000000        5.5051766579682325E-003
   1100.0000000000000        97.000000000000000        2.4491588422647478E-002
   1100.0000000000000        98.000000000000000        1.1140656593387003E-002
   1100.0000000000000        99.000000000000000        1.6705705148807311E-002
   1100.0000000000000        100.00000000000000        1.8948234213168477E-002
   1100.0000000000000        101.00000000000000        9.1449498861761024E-003
   1100.0000000000000        102.00000000000000        2.4459352407567143E-002
   1100.0000000000000        103.00000000000000        5.7345547638196874E-003
   1100.0000000000000        104.00000000000000        2.4819742469866592E-002
   1100.0000000000000        105.00000000000000        7.8941549519582002E-003
   1100.0000000000000        106.00000000000000        2.0186203656409010E-002
   1100.0000000000000        107.00000000000000        1.3974254126355506E-002
   1100.0000000000000        108.00000000000000        1.3408503858289162E-002
   1100.0000000000000        109.00000000000000        2.0378627824031954E-002
   1100.0000000000000        110.00000000000000        8.2910034852739511E-003
   1100.0000000000000        111.00000000000000        2.3649839125681915E-002
   1100.0000000000000        112.00000000000000        7.4693921539190286E-003
   1100.0000000000000        113.00000000000000        2.2326092352510967E-002
   1100.0000000000000        114.00000000000000        1.1076979735403487E-002
   1100.0000000000000        115.00000000000000        1.7578777618386769E-002
   1100.0000000000000        116.00000000000000        1.6871512180592078E-002
   1100.0000000000000        117.00000000000000        1.2366303908020801E-002
   1100.0000000000000        118.00000000000000        2.1653745994791637E-002
   1100.0000000000000        119.00000000000000        9.6700581861510100E-003
   1100.0000000000000        120.00000000000000        2.3107366606787166E-002
   1100.0000000000000        121.00000000000000        1.0853038739499951E-002
   1100.0000000000000        122.00000000000000        2.1006037504799287E-002
   1100.0000000000000        123.00000000000000        1.5053690872521983E-002
   1100.0000000000000        124.00000000000000        1.7148644684010429E-002
   1100.0000000000000        125.00000000000000        1.9891008139918218E-002
   1100.0000000000000        126.00000000000000        1.4143865116345314E-002
   1100.0000000000000        127.00000000000000        2.2988131994774622E-002
   1100.0000000000000        128.00000000000000        1.3827613745884027E-002
   1100.0000000000000        129.00000000000000        2.3364475452297261E-002
   1100.0000000000000        130.00000000000000        1.6281105135313750E-002
   1100.0000000000000        131.00000000000000        2.1862175607457370E-002
   1100.0000000000000        132.00000000000000        2.0019883524263184E-002
   1100.0000000000000        133.00000000000000        2.0390658087242348E-002
   1100.0000000000000        134.00000000000000        2.3180986422470524E-002
   1100.0000000000000        135.00000000000000        2.0525909926221463E-002
   1100.0000000000000        136.00000000000000        2.4892294808983140E-002
   1100.0000000000000        137.00000000000000        2.2429896904680426E-002
   1100.0000000000000        138.00000000000000        2.5867999567733592E-002
   1100.0000000000000        139.00000000000000        2.4875767878773197E-002
   1100.0000000000000        140.00000000000000        2.7756778257504753E-002
   1100.0000000000000        141.00000000000000        2.6445045576323600E-002
   1100.0000000000000        142.00000000000000        3.1620126309305385E-002
   1100.0000000000000        143.00000000000000        2.7113755772230415E-002
   1100.0000000000000        144.00000000000000        3.6626942389973730E-002
   1100.0000000000000        145.00000000000000        2.9004698359161071E-002
   1100.0000000000000        146.00000000000000        4.0128564419070846E-002
   1100.0000000000000        147.00000000000000        3.5414125153977787E-002
   1100.0000000000000        148.00000000000000        3.9554651345031763E-002
   1100.0000000000000        149.00000000000000        4.8266062027344014E-002
   1100.0000000000000        150.00000000000000        3.5339442034192814E-002
   1100.0000000000000        151.00000000000000        6.5399132295668322E-002
   1100.0000000000000        152.00000000000000        3.3015735308747157E-002
   1100.0000000000000        153.00000000000000        7.9808817380476182E-002
   1100.0000000000000        154.00000000000000        4.2421068557117282E-002
   1100.0000000000000        155.00000000000000        8.2558441258627088E-002
   1100.0000000000000        156.00000000000000        7.3030347873713639E-002
   1100.0000000000000        157.00000000000000        6.9443697087379519E-002
   1100.0000000000000        158.00000000000000       0.12654116042576607     
   1100.0000000000000        159.00000000000000        4.9203019484400909E-002
   1100.0000000000000        160.00000000000000       0.19019109148417290     
   1100.0000000000000        161.00000000000000        4.9134148077154542E-002
   1100.0000000000000        162.00000000000000       0.23585894914858560     
   1100.0000000000000        163.00000000000000       0.11344960107704671     
   1100.0000000000000        164.00000000000000       0.23017525800541411     
   1100.0000000000000        165.00000000000000       0.29110374837063241     
   1100.0000000000000        166.00000000000000       0.16025874460611436     
   1100.0000000000000        167.00000000000000       0.61279241725431144     
   1100.0000000000000        168.00000000000000        8.1696922494619253E-002
   1100.0000000000000        169.00000000000000        1.0603184010495894     
